emp_id,emp_name,gender,age,department,job_role,salary,experience_years,work_mode,performance_score,attendance_percent,overtime_hours,training_hours,promotion_status,attrition_status,joining_year,city
E001,Arun Kumar,Male,24,IT,Developer,35000,2,Hybrid,4.1,92,10,20,Not Promoted,No,2022,Chennai
E002,Priya Devi,Female,29,HR,HR Executive,42000,5,Office,4.3,95,5,25,Promoted,No,2020,Coimbatore
E003,Karthik Raja,Male,31,Sales,Sales Executive,39000,6,Office,3.8,88,14,15,Not Promoted,Yes,2019,Madurai
E004,Swetha,Female,26,Finance,Accountant,45000,4,Hybrid,4.5,96,4,18,Promoted,No,2021,Trichy
E005,Rahul,Male,28,IT,Tester,37000,3,WFH,3.9,85,12,12,Not Promoted,No,2022,Salem
E006,Divya,Female,35,HR,Recruiter,50000,8,Office,4.7,97,3,30,Promoted,No,2018,Tirunelveli
E007,Naveen,Male,30,IT,Developer,52000,7,Hybrid,4.6,93,8,22,Promoted,No,2019,Erode
E008,Keerthana,Female,27,Sales,Sales Analyst,41000,4,Office,4,89,11,16,Not Promoted,No,2021,Vellore
E009,Sanjay,Male,33,Finance,Auditor,58000,9,Hybrid,4.4,91,7,28,Promoted,No,2017,Thanjavur
E010,Aarthi,Female,25,IT,UI Designer,36000,2,WFH,3.7,84,13,14,Not Promoted,Yes,2023,Hosur
E011,Vignesh,Male,29,IT,Developer,47000,5,Hybrid,4.2,90,9,19,Promoted,No,2020,Tiruppur
E012,Harini,Female,32,HR,HR Manager,62000,10,Office,4.8,98,2,35,Promoted,No,2016,Thoothukudi
E013,Surya,Male,27,Sales,Marketing Executive,40000,4,Office,3.9,86,15,10,Not Promoted,Yes,2021,Dindigul
E014,Meena,Female,30,Finance,Financial Analyst,54000,7,Hybrid,4.4,94,5,26,Promoted,No,2019,Karur
E015,Dinesh,Male,26,IT,Support Engineer,34000,3,WFH,3.6,80,16,8,Not Promoted,Yes,2022,Nagercoil
E016,Kavya,Female,28,IT,Developer,48000,5,Hybrid,4.3,91,6,20,Promoted,No,2020,Kanchipuram
E017,Ajay,Male,34,Sales,Sales Manager,65000,11,Office,4.7,97,4,32,Promoted,No,2015,Cuddalore
E018,Nisha,Female,24,HR,Recruiter,33000,2,WFH,3.8,83,10,11,Not Promoted,No,2023,Nagapattinam
E019,Bharath,Male,31,Finance,Accountant,51000,8,Hybrid,4.5,95,5,24,Promoted,No,2018,Sivakasi
E020,Pooja,Female,29,IT,Tester,39000,4,Office,4,88,9,17,Not Promoted,No,2021,Virudhunagar
E021,Manoj,Male,27,IT,Developer,45000,4,Hybrid,4.1,89,8,18,Promoted,No,2021,Namakkal
E022,Rekha,Female,33,HR,HR Executive,55000,9,Office,4.6,96,4,29,Promoted,No,2017,Dharmapuri
E023,Vikram,Male,30,Sales,Sales Executive,42000,5,Office,3.7,82,17,14,Not Promoted,Yes,2020,Krishnagiri
E024,Anitha,Female,26,Finance,Accountant,47000,4,Hybrid,4.2,92,6,19,Promoted,No,2021,Villupuram
