Customer_ID,Customer_Name,Age,Gender,City,Subscription_Plan,Monthly_Charge,Tenure_Months,Internet_Type,Call_Minutes,Data_Usage_GB,Payment_Method,Customer_Support_Calls,Churn_Status,Total_Revenue
CUST0001,Rahul Kumar,25,Male,Chennai,Basic,499,12,4G,1200,45.5,UPI,2,No,5988
CUST0002,Priya Sharma,32,Female,Madurai,Premium,1499,24,Fiber,3400,250.8,Credit Card,1,No,35976
CUST0003,Arjun Singh,29,Male,Coimbatore,Standard,899,18,5G,2100,120.4,Debit Card,3,Yes,16182
CUST0004,Sneha Patel,41,Female,Trichy,Family,1999,36,Fiber,4500,400.6,Net Banking,0,No,71964
CUST0005,Karthik Raj,27,Male,Salem,Basic,599,10,4G,980,60.2,Cash,5,Yes,5990
CUST0006,Meena Devi,35,Female,Erode,Premium,1599,30,5G,3900,310.5,UPI,2,No,47970
CUST0007,Vivek Anand,45,Male,Chennai,Standard,999,20,DSL,2400,150.3,Credit Card,4,No,19980
CUST0008,Anjali Nair,31,Female,Madurai,Family,2199,48,Fiber,4800,450.9,Net Banking,1,No,105552
CUST0009,Suresh Babu,38,Male,Tirunelveli,Basic,450,8,4G,850,35.7,Cash,6,Yes,3600
CUST0010,Divya Krishnan,26,Female,Vellore,Premium,1399,16,5G,3200,210.4,Debit Card,2,No,22384
CUST0011,Ajith Kumar,42,Male,Chennai,Family,2499,60,Fiber,5200,500.5,Credit Card,0,No,149940
CUST0012,Pooja Sharma,24,Female,Madurai,Standard,850,14,4G,1700,90.3,UPI,3,Yes,11900
CUST0013,Manoj Verma,37,Male,Coimbatore,Premium,1750,28,Fiber,3600,280.7,Net Banking,2,No,49000
CUST0014,Kavya Rani,30,Female,Trichy,Basic,520,9,DSL,780,40.6,Cash,5,Yes,4680
CUST0015,Ramesh Gupta,50,Male,Salem,Family,2100,54,5G,4900,420.2,Credit Card,1,No,113400
CUST0016,Lakshmi Priya,28,Female,Erode,Standard,950,22,4G,2300,140.5,Debit Card,3,No,20900
CUST0017,Harish Kumar,33,Male,Chennai,Premium,1650,26,Fiber,3500,270.8,UPI,2,No,42900
CUST0018,Nisha Patel,39,Female,Madurai,Family,2250,42,5G,4600,390.4,Net Banking,1,No,94500
CUST0019,Ganesh Ravi,27,Male,Tirunelveli,Basic,480,7,4G,920,38.9,Cash,7,Yes,3360
CUST0020,Rekha Devi,34,Female,Vellore,Premium,1450,19,Fiber,3100,220.1,Credit Card,2,No,27550
CUST0021,Arun Prakash,29,Male,Chennai,Standard,980,17,5G,2400,155.4,Debit Card,4,No,16660
CUST0022,Swathi Iyer,36,Female,Madurai,Family,2350,50,Fiber,5000,480.2,Net Banking,0,No,117500
CUST0023,Deepak Singh,31,Male,Coimbatore,Basic,550,11,DSL,1100,55.6,Cash,5,Yes,6050
CUST0024,Aarthi Mohan,25,Female,Trichy,Premium,1520,21,5G,3300,240.5,UPI,2,No,31920
CUST0025,Sanjay Kumar,43,Male,Salem,Family,2450,58,Fiber,5100,510.7,Credit Card,1,No,142100
CUST0026,Keerthana S,27,Female,Erode,Standard,920,15,4G,2000,125.4,Debit Card,3,No,13800
CUST0027,Praveen Raj,35,Male,Chennai,Premium,1680,27,Fiber,3700,290.6,Net Banking,2,No,45360
